"date","value"
"01/1","Vasilis,Vasil,Vasilena"
"01/2","Abel,Basile"
"01/3","Jennifer,Jenny,Geneviève"
"01/4","Angel,Angela,Odlion"
"01/5","Edouard"
"01/6","Melaine"
"01/7","Raymond,Ivan,Ivana"
"01/8","Carla,Elvis,Lucien"
"01/9","Britney,Linda,Alix"
"01/10","Guillaume"
"01/11","Brad,Paulin"
"01/12","Alan,Tatiana"
"01/13","Yvette,Yvonne,Yvette"
"01/14","Felix,Nina"
"01/15","Martin,Rémi"
"01/16","Marcel"
"01/17","Anthony,Benjamin,Roseline"
"01/18","Prisca"
"01/19","Bob,Robert,Marius"
"01/20","Fabian,Sebastian,Sébastien"
"01/21","Agnes,Inez,Agnès"
"01/22","Vincent,Vincent"
"01/23","Ray,Raymond,Barnard"
"01/24","Tim"
"01/25","Paule"
"01/26","Conan"
"01/27","Angèle"
"01/28","Charlotte"
"01/29","Shelley,Shelly,Gildas"
"01/30","Franklin,Franklyn,Martine"
"01/31","Cyrus,Marcelle"
"02/1","Brigitte,Brittany,Ella"
"02/2","Présentation"
"02/3","Blaise"
"02/4","Gilbert,Véronique"
"02/5","Agatha,Agathe"
"02/6","Amanda,Dora,Gaston"
"02/7","Eugénie"
"02/8","Clyde,Jacqueline"
"02/9","Apolline"
"02/10","Arnaud"
"02/11","Adolfo"
"02/12","Félix"
"02/13","Béatrice"
"02/14","Valentine,Valentin"
"02/15","Georgia,Georgina,Claude"
"02/16","Jeremy,Julienne"
"02/17","Jordan,Jordana,Alexis"
"02/18","Bernadette"
"02/19","Conrad,Kurt,Gabin"
"02/20","amy,sidney,aimée"
"02/21","damien"
"02/22","george,isabella,isabelle"
"02/23","lazare"
"02/24","matt,mathew,modeste"
"02/25","roméo"
"02/26","nestor"
"02/27","leander,honorine"
"02/28","romain"
"02/29","?"
"03/1","aubin"
"03/2","chad"
"03/3","alexander,alexandra,guénolé"
"03/4","casimir"
"03/5","karen,olive"
"03/6","colette,colette"
"03/7","félicité"
"03/8","?"
"03/9","kelly,françoise"
"03/10","leslie,vivien"
"03/11","alberta,rosine"
"03/12","greg,justine"
"03/13","rodrigue"
"03/14","mathilda,mathilde"
"03/15","louise,louise"
"03/16","melisa,bénédicte"
"03/17","patrick,patti,patrice"
"03/18","salvador,cyrille"
"03/19","jose,joseph"
"03/20","drew"
"03/21","clémence"
"03/22","lea,léa"
"03/23","pamela,victorien"
"03/24","gabriel,gabriela"
"03/25","?"
"03/26","larissa"
"03/27","?"
"03/28","gwen,gontran"
"03/29","?"
"03/30","amédée"
"03/31","benjamin"
"04/1","hugues"
"04/2","sandrine"
"04/3","richard,richard"
"04/4","isidore"
"04/5","irene,estella,irène"
"04/6","?"
"04/7","herman"
"04/8","julie,julie"
"04/9","courtney"
"04/10","fulbert"
"04/11","leo,lionel,stanislas"
"04/12","jules"
"04/13","thomas,ida"
"04/14","maxime"
"04/15","paterne"
"04/16","magnus,benoît-joseph"
